"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2784,87.6,87.6,12.4,"Dittingen BL","Dittingen (BL)","Dittingen BL","In Dittingen hat die Stimmbevölkerung der Erhöhung der Mehrwertsteuer mit einem Ja-Stimmen-Anteil von 87,6 Prozent zugestimmt. Da die Gemeinde auch dem Frauenrentealter 65 mit 87,6 zugestimmt hat, ist die AHV-Reform in Dittingen damit angenommen worden. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Dittingen der Rentenreform mit 50,4 zugestimmt.","A Dittingen, les habitants sont favorables à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 87,6 pour cent des voix. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 87,6 pour cent des voix. Les électeurs de Dittingen avaient déjà voté oui à la précédente réforme de l'AVS en 2017.","I cittadini di Dittingen si sono espressi a favore dell'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Il testo è stato approvato con il 87,6 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 87,6 percento dei voti. A Dittingen come nel 2017 gli elettori hanno detto sì - con il 50,4 percento dei voti – alla riforma dell'AVS."
2785,4.8,4.8,95.2,"Duggingen BL","Duggingen (BL)","Duggingen BL","95,2 Prozent der Stimmbürgerinnen und Stimmbürger von Duggingen sagen Nein zur Erhöhung der Mehrwertsteuer. Da die Gemeinde auch das Frauenrentenalter 65 mit 95,2 abgelehnt hat, ist die AHV-Reform in Duggingen damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Duggingen eine Rentenreform mit 59,1 Nein-Stimmen abgelehnt.","Les habitants de Duggingen s'opposent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 95,2 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 95,2 pour cent de non. Les citoyens de Duggingen avaient déjà refusé la précédente révision de l'AVS en 2017.","No all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS nel comune di Duggingen: i cittadini hanno bocciato il testo con il 95,2 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 4,8 percento dei voti. A Duggingen come nel 2017 gli elettroi hanno detto no - con il 59,1 percento dei voti – alla riforma dell'AVS."
2786,57.9,57.9,42.1,"Grellingen BL","Grellingen (BL)","Grellingen BL","57,9 Prozent der Abstimmenden in der Gemeinde Grellingen haben Ja gesagt zur Erhöhung der Mehrwertsteuer. Da die Gemeinde auch dem Frauenrentealter 65 mit 57,9 zugestimmt hat, ist die AHV-Reform in Grellingen damit angenommen worden. Damit hat in Grellingen im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 56,2 Prozent ein Nein in die Urne gelegt.","C'est oui à 57,9 pour cent à une hausse du taux de TVA pour couvrir les besoins financiers de l'AVS à Grellingen. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 57,9 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Grellingen passe cette fois-ci du côté du oui.","Con il 57,9 percento di ""sì"", i cittadini del comune di Grellingen hanno accolto l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Anche la seconda proposta concernente l'AVS è stata accettata con il 57,9 percento dei voti. Grellingen ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2787,64,64,36,"Laufen BL","Laufon (BL)","Laufen BL","In Laufen hat die Stimmbevölkerung der Erhöhung der Mehrwertsteuer mit einem Ja-Stimmen-Anteil von 64 Prozent zugestimmt. Da die Gemeinde auch dem Frauenrentealter 65 mit 64 zugestimmt hat, ist die AHV-Reform in Laufen damit angenommen worden. Damit hat in Laufen im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 55 Prozent ein Nein in die Urne gelegt.","A Laufon, les habitants sont favorables à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 64 pour cent des voix. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 64 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Laufon passe cette fois-ci du côté du oui.","I cittadini di Laufen si sono espressi a favore dell'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Il testo è stato approvato con il 64 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 64 percento dei voti. Laufen ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2788,92.3,92.3,7.7,"Liesberg BL","Liesberg (BL)","Liesberg BL","Ja zur Erhöhung der Mehrwertsteuer in Liesberg mit 92,3 Prozent. Da die Gemeinde auch dem Frauenrentealter 65 mit 92,3 zugestimmt hat, ist die AHV-Reform in Liesberg damit angenommen worden. Damit hat in Liesberg im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 60,1 Prozent ein Nein in die Urne gelegt.","Les habitants de Liesberg approuvent une augmentation du taux de TVA pour financer la réforme de l'AVS avec 92,3 pour cent de oui. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 92,3 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Liesberg passe cette fois-ci du côté du oui.","Sì all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS nel comune di Liesberg: i cittadini hanno approvato il testo con il 92,3 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 92,3 percento dei voti. Liesberg ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2789,57.7,57.7,42.3,"Nenzlingen BL","Nenzlingen (BL)","Nenzlingen BL","Die Gemeinde Nenzlingen hat die Erhöhung der Mehrwertsteuer mit 57,7 Prozent angenommen. Da die Gemeinde auch dem Frauenrentealter 65 mit 57,7 zugestimmt hat, ist die AHV-Reform in Nenzlingen damit angenommen worden. Damit hat in Nenzlingen im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 61,6 Prozent ein Nein in die Urne gelegt.","A Nenzlingen, les habitants disent oui à 57,7 pour cent à une augmentation du taux de TVA pour financer la réforme de l'AVS. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 57,7 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Nenzlingen passe cette fois-ci du côté du oui.","Nel comune di Nenzlingen l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS  è stato approvato con il 57,7 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 57,7 percento dei voti. Nenzlingen ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2790,5.7,5.7,94.3,"Roggenburg BL","Roggenburg (BL)","Roggenburg BL","Keine Mehrheit für die Erhöhung der Mehrwertsteuer in Roggenburg: Mit 94,3 Prozent hat die Gemeinde die Vorlage verworfen. Da die Gemeinde auch das Frauenrentenalter 65 mit 94,3 abgelehnt hat, ist die AHV-Reform in Roggenburg damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Roggenburg eine Rentenreform mit 72,1 Nein-Stimmen abgelehnt.","C'est non à 94,3 pour cent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS à Roggenburg. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 94,3 pour cent de non. Les citoyens de Roggenburg avaient déjà refusé la précédente révision de l'AVS en 2017.","Con il 94,3 percento di ""no"", i cittadini del comune di Roggenburg hanno bocciato l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Anche la seconda proposta concernente l'AVS è stata respinta con il 5,7 percento dei voti. A Roggenburg come nel 2017 gli elettroi hanno detto no - con il 72,1 percento dei voti – alla riforma dell'AVS."
2791,46.1,46.1,53.9,"Röschenz BL","Röschenz (BL)","Röschenz BL","Röschenz hat die Erhöhung der Mehrwertsteuer mit 53,9 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 53,9 abgelehnt hat, ist die AHV-Reform in Röschenz damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Röschenz eine Rentenreform mit 59,4 Nein-Stimmen abgelehnt.","Une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS ne passe pas la rampe à Röschenz avec 53,9 pour cent des voix. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 53,9 pour cent de non. Les citoyens de Röschenz avaient déjà refusé la précédente révision de l'AVS en 2017.","Da Röschenz è arrivato un ""no"" alle urne per l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. I cittadini hanno respinto il testo con il 53,9 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 46,1 percento dei voti. A Röschenz come nel 2017 gli elettroi hanno detto no - con il 59,4 percento dei voti – alla riforma dell'AVS."
2792,34.5,34.5,65.5,"Wahlen BL","Wahlen (BL)","Wahlen BL","In Wahlen hat die Stimmbevölkerung die Erhöhung der Mehrwertsteuer mit 65,5 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 65,5 abgelehnt hat, ist die AHV-Reform in Wahlen damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Wahlen eine Rentenreform mit 68,2 Nein-Stimmen abgelehnt.","A Wahlen, les habitants sont défavorables à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 65,5 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 65,5 pour cent de non. Les citoyens de Wahlen avaient déjà refusé la précédente révision de l'AVS en 2017.","I cittadini di Wahlen si sono opposti all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Il testo è stato respinto con il 65,5 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 34,5 percento dei voti. A Wahlen come nel 2017 gli elettroi hanno detto no - con il 68,2 percento dei voti – alla riforma dell'AVS."
2793,51.3,51.3,48.7,"Zwingen BL","Zwingen (BL)","Zwingen BL","51,3 Prozent der Stimmbürgerinnen und Stimmbürger von Zwingen haben die Erhöhung der Mehrwertsteuer angenommen. Da die Gemeinde auch dem Frauenrentealter 65 mit 51,3 zugestimmt hat, ist die AHV-Reform in Zwingen damit angenommen worden. Damit hat in Zwingen im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 56,2 Prozent ein Nein in die Urne gelegt.","Les électeurs de Zwingen valident une hausse du taux de TVA pour couvrir les besoins financiers de l'AVS avec 51,3 pour cent des suffrages. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 51,3 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Zwingen passe cette fois-ci du côté du oui.","A Zwingen i cittadini hanno accolto, con il 51,3 percento dei voti, l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Anche la seconda proposta concernente l'AVS è stata accettata con il 51,3 percento dei voti. Zwingen ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2821,34.4,34.4,65.6,"Arisdorf BL","Arisdorf (BL)","Arisdorf BL","Nein zur Erhöhung der Mehrwertsteuer in Arisdorf. Die Gemeinde hat das Volksbegehren mit 65,6 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 65,6 abgelehnt hat, ist die AHV-Reform in Arisdorf damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Arisdorf eine Rentenreform mit 63,1 Nein-Stimmen abgelehnt.","A Arisdorf, les habitants disent non à 65,6 pour cent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 65,6 pour cent de non. Les citoyens d'Arisdorf avaient déjà refusé la précédente révision de l'AVS en 2017.","Nel comune di Arisdorf l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS  è stato respinto con il 65,6 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 34,4 percento dei voti. A Arisdorf come nel 2017 gli elettroi hanno detto no - con il 63,1 percento dei voti – alla riforma dell'AVS."
2822,32.2,32.2,67.8,"Augst BL","Augst (BL)","Augst BL","In Augst hat die Erhöhung der Mehrwertsteuer keine Mehrheit gefunden. Auf 67,8 Prozent der abgegebenen Stimmzettel stand ein Nein. Da die Gemeinde auch das Frauenrentenalter 65 mit 67,8 abgelehnt hat, ist die AHV-Reform in Augst damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Augst eine Rentenreform mit 53,7 Nein-Stimmen abgelehnt.","Les habitants d'Augst rejettent une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 67,8 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 67,8 pour cent de non. Les citoyens d'Augst avaient déjà refusé la précédente révision de l'AVS en 2017.","Nel comune di Augst l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS è stato bocciato con il 67,8 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 32,2 percento dei voti. A Augst come nel 2017 gli elettroi hanno detto no - con il 53,7 percento dei voti – alla riforma dell'AVS."
2823,35.8,35.8,64.2,"Bubendorf BL","Bubendorf (BL)","Bubendorf BL","In Bubendorf hat die Stimmbevölkerung die Erhöhung der Mehrwertsteuer mit 64,2 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 64,2 abgelehnt hat, ist die AHV-Reform in Bubendorf damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Bubendorf eine Rentenreform mit 51,6 Nein-Stimmen abgelehnt.","A Bubendorf, les habitants sont défavorables à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 64,2 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 64,2 pour cent de non. Les citoyens de Bubendorf avaient déjà refusé la précédente révision de l'AVS en 2017.","I cittadini di Bubendorf si sono opposti all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Il testo è stato respinto con il 64,2 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 35,8 percento dei voti. A Bubendorf come nel 2017 gli elettroi hanno detto no - con il 51,6 percento dei voti – alla riforma dell'AVS."
2824,63,63,37,"Frenkendorf BL","Frenkendorf (BL)","Frenkendorf BL","Die Gemeinde Frenkendorf hat die Erhöhung der Mehrwertsteuer mit 63 Prozent angenommen. Da die Gemeinde auch dem Frauenrentealter 65 mit 63 zugestimmt hat, ist die AHV-Reform in Frenkendorf damit angenommen worden. Damit hat in Frenkendorf im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 56 Prozent ein Nein in die Urne gelegt.","A Frenkendorf, les habitants disent oui à 63 pour cent à une augmentation du taux de TVA pour financer la réforme de l'AVS. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 63 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Frenkendorf passe cette fois-ci du côté du oui.","Nel comune di Frenkendorf l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS  è stato approvato con il 63 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 63 percento dei voti. Frenkendorf ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2825,19.3,19.3,80.7,"Füllinsdorf BL","Füllinsdorf (BL)","Füllinsdorf BL","In Füllinsdorf hat die Erhöhung der Mehrwertsteuer keine Mehrheit gefunden. Auf 80,7 Prozent der abgegebenen Stimmzettel stand ein Nein. Da die Gemeinde auch das Frauenrentenalter 65 mit 80,7 abgelehnt hat, ist die AHV-Reform in Füllinsdorf damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Füllinsdorf eine Rentenreform mit 60,8 Nein-Stimmen abgelehnt.","Les habitants de Füllinsdorf rejettent une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 80,7 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 80,7 pour cent de non. Les citoyens de Füllinsdorf avaient déjà refusé la précédente révision de l'AVS en 2017.","Nel comune di Füllinsdorf l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS è stato bocciato con il 80,7 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 19,3 percento dei voti. A Füllinsdorf come nel 2017 gli elettroi hanno detto no - con il 60,8 percento dei voti – alla riforma dell'AVS."
2826,62.8,62.8,37.2,"Giebenach BL","Giebenach (BL)","Giebenach BL","62,8 Prozent in Giebenach sagen Ja zur Erhöhung der Mehrwertsteuer . Da die Gemeinde auch dem Frauenrentealter 65 mit 62,8 zugestimmt hat, ist die AHV-Reform in Giebenach damit angenommen worden. Damit hat in Giebenach im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 66,2 Prozent ein Nein in die Urne gelegt.","Une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS passe la rampe à Giebenach avec 62,8 pour cent des voix. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 62,8 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Giebenach passe cette fois-ci du côté du oui.","Da Giebenach è arrivato un ""sì"" alle urne per l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. I cittadini hanno accolto il testo con il 62,8 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 62,8 percento dei voti. Giebenach ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2827,26.1,26.1,73.9,"Hersberg BL","Hersberg (BL)","Hersberg BL","73,9 Prozent der Stimmbürgerinnen und Stimmbürger von Hersberg sagen Nein zur Erhöhung der Mehrwertsteuer. Da die Gemeinde auch das Frauenrentenalter 65 mit 73,9 abgelehnt hat, ist die AHV-Reform in Hersberg damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Hersberg eine Rentenreform mit 66,1 Nein-Stimmen abgelehnt.","Les habitants de Hersberg s'opposent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 73,9 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 73,9 pour cent de non. Les citoyens de Hersberg avaient déjà refusé la précédente révision de l'AVS en 2017.","No all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS nel comune di Hersberg: i cittadini hanno bocciato il testo con il 73,9 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 26,1 percento dei voti. A Hersberg come nel 2017 gli elettroi hanno detto no - con il 66,1 percento dei voti – alla riforma dell'AVS."
2828,49.2,49.2,50.8,"Lausen BL","Lausen (BL)","Lausen BL","Nein zur Erhöhung der Mehrwertsteuer in Lausen. Die Gemeinde hat das Volksbegehren mit 50,8 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 50,8 abgelehnt hat, ist die AHV-Reform in Lausen damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Lausen eine Rentenreform mit 55,8 Nein-Stimmen abgelehnt.","A Lausen, les habitants disent non à 50,8 pour cent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 50,8 pour cent de non. Les citoyens de Lausen avaient déjà refusé la précédente révision de l'AVS en 2017.","Nel comune di Lausen l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS  è stato respinto con il 50,8 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 49,2 percento dei voti. A Lausen come nel 2017 gli elettroi hanno detto no - con il 55,8 percento dei voti – alla riforma dell'AVS."
2829,57.5,57.5,42.5,"Liestal BL","Liestal (BL)","Liestal BL","57,5 Prozent der Stimmbürgerinnen und Stimmbürger von Liestal haben die Erhöhung der Mehrwertsteuer angenommen. Da die Gemeinde auch dem Frauenrentealter 65 mit 57,5 zugestimmt hat, ist die AHV-Reform in Liestal damit angenommen worden. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Liestal der Rentenreform mit 51,5 zugestimmt.","Les électeurs de Liestal valident une hausse du taux de TVA pour couvrir les besoins financiers de l'AVS avec 57,5 pour cent des suffrages. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 57,5 pour cent des voix. Les électeurs de Liestal avaient déjà voté oui à la précédente réforme de l'AVS en 2017.","A Liestal i cittadini hanno accolto, con il 57,5 percento dei voti, l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Anche la seconda proposta concernente l'AVS è stata accettata con il 57,5 percento dei voti. A Liestal come nel 2017 gli elettori hanno detto sì - con il 51,5 percento dei voti – alla riforma dell'AVS."
2830,5,5,95,"Lupsingen BL","Lupsingen (BL)","Lupsingen BL","Keine Mehrheit für die Erhöhung der Mehrwertsteuer in Lupsingen: Mit 95 Prozent hat die Gemeinde die Vorlage verworfen. Da die Gemeinde auch das Frauenrentenalter 65 mit 95 abgelehnt hat, ist die AHV-Reform in Lupsingen damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Lupsingen eine Rentenreform mit 54,4 Nein-Stimmen abgelehnt.","C'est non à 95 pour cent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS à Lupsingen. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 95 pour cent de non. Les citoyens de Lupsingen avaient déjà refusé la précédente révision de l'AVS en 2017.","Con il 95 percento di ""no"", i cittadini del comune di Lupsingen hanno bocciato l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Anche la seconda proposta concernente l'AVS è stata respinta con il 5 percento dei voti. A Lupsingen come nel 2017 gli elettroi hanno detto no - con il 54,4 percento dei voti – alla riforma dell'AVS."
2831,42.1,42.1,57.9,"Pratteln BL","Pratteln (BL)","Pratteln BL","Pratteln hat die Erhöhung der Mehrwertsteuer mit 57,9 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 57,9 abgelehnt hat, ist die AHV-Reform in Pratteln damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Pratteln eine Rentenreform mit 53,7 Nein-Stimmen abgelehnt.","Une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS ne passe pas la rampe à Pratteln avec 57,9 pour cent des voix. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 57,9 pour cent de non. Les citoyens de Pratteln avaient déjà refusé la précédente révision de l'AVS en 2017.","Da Pratteln è arrivato un ""no"" alle urne per l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. I cittadini hanno respinto il testo con il 57,9 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 42,1 percento dei voti. A Pratteln come nel 2017 gli elettroi hanno detto no - con il 53,7 percento dei voti – alla riforma dell'AVS."
2832,62,62,38,"Ramlinsburg BL","Ramlinsburg (BL)","Ramlinsburg BL","Ja zur Erhöhung der Mehrwertsteuer in Ramlinsburg mit 62 Prozent. Da die Gemeinde auch dem Frauenrentealter 65 mit 62 zugestimmt hat, ist die AHV-Reform in Ramlinsburg damit angenommen worden. Damit hat in Ramlinsburg im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 50,8 Prozent ein Nein in die Urne gelegt.","Les habitants de Ramlinsburg approuvent une augmentation du taux de TVA pour financer la réforme de l'AVS avec 62 pour cent de oui. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 62 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Ramlinsburg passe cette fois-ci du côté du oui.","Sì all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS nel comune di Ramlinsburg: i cittadini hanno approvato il testo con il 62 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 62 percento dei voti. Ramlinsburg ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2833,72,72,28,"Seltisberg BL","Seltisberg (BL)","Seltisberg BL","72 Prozent in Seltisberg sagen Ja zur Erhöhung der Mehrwertsteuer . Da die Gemeinde auch dem Frauenrentealter 65 mit 72 zugestimmt hat, ist die AHV-Reform in Seltisberg damit angenommen worden. Damit hat in Seltisberg im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 58 Prozent ein Nein in die Urne gelegt.","Une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS passe la rampe à Seltisberg avec 72 pour cent des voix. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 72 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Seltisberg passe cette fois-ci du côté du oui.","Da Seltisberg è arrivato un ""sì"" alle urne per l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. I cittadini hanno accolto il testo con il 72 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 72 percento dei voti. Seltisberg ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2834,47.6,47.6,52.4,"Ziefen BL","Ziefen (BL)","Ziefen BL","Ziefen hat die Erhöhung der Mehrwertsteuer mit 52,4 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 52,4 abgelehnt hat, ist die AHV-Reform in Ziefen damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Ziefen eine Rentenreform mit 50,2 Nein-Stimmen abgelehnt.","Une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS ne passe pas la rampe à Ziefen avec 52,4 pour cent des voix. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 52,4 pour cent de non. Les citoyens de Ziefen avaient déjà refusé la précédente révision de l'AVS en 2017.","Da Ziefen è arrivato un ""no"" alle urne per l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. I cittadini hanno respinto il testo con il 52,4 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 47,6 percento dei voti. A Ziefen come nel 2017 gli elettroi hanno detto no - con il 50,2 percento dei voti – alla riforma dell'AVS."
2841,52.2,52.2,47.8,"Anwil BL","Anwil (BL)","Anwil BL","Ja zur Erhöhung der Mehrwertsteuer in Anwil mit 52,2 Prozent. Da die Gemeinde auch dem Frauenrentealter 65 mit 52,2 zugestimmt hat, ist die AHV-Reform in Anwil damit angenommen worden. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Anwil der Rentenreform mit 50,5 zugestimmt.","Les habitants d'Anwil approuvent une augmentation du taux de TVA pour financer la réforme de l'AVS avec 52,2 pour cent de oui. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 52,2 pour cent des voix. Les électeurs d'Anwil avaient déjà voté oui à la précédente réforme de l'AVS en 2017.","Sì all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS nel comune di Anwil: i cittadini hanno approvato il testo con il 52,2 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 52,2 percento dei voti. A Anwil come nel 2017 gli elettori hanno detto sì - con il 50,5 percento dei voti – alla riforma dell'AVS."
