"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,58,47.8242735993327,6880,7506,,,,14386,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,59,66.7288391509015,7513,3746,,,,11259,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,60,99.4605009633911,5162,28,,,,5190,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,61,28.2368344486471,1941,4933,,,,6874,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,62,44.3766772383508,1819,2280,,,,4099,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,63,82.8728318661204,9508,1965,,,,11473,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,64,67.1846793815242,8560,4181,,,,12741,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,65,49.3872873137618,5602,5741,,,,11343,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,66,59.0030378348523,8546,5938,,,,14484,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,67,42.8818052900919,6955,9264,,,,16219,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,68,47.2930376596804,8552,9531,,,,18083,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,69,57.8126910380242,9457,6901,,,,16358,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,70,24.2652663674092,2865,8942,,,,11807,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,71,2.55149812734082,218,8326,,,,8544,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,72,14.5359978100192,531,3122,,,,3653,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,81,57.9329217845096,9103,6610,,,,15713,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,82,26.8367850098619,2177,5935,,,,8112,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,83,54.9418825495708,7232,5931,,,,13163,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,84,67.4235543445353,4454,2152,,,,6606,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,85,51.0458388963062,1147,1100,,,,2247,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,86,50.4882017900732,1241,1217,,,,2458,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,87,32.7079026872317,4114,8464,,,,12578,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,88,5.97506806132684,417,6562,,,,6979,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,89,16.144668158091,866,4498,,,,5364,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,90,28.042871824989,3820,9802,,,,13622,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,91,87.8295843884999,5896,817,,,,6713,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,92,87.7040059347181,4729,663,,,,5392,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,93,58.9975349219392,718,499,,,,1217,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,94,30.875342326808,3044,6815,,,,9859,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,95,42.5196850393701,6372,8614,,,,14986,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,96,48.6463923673226,8158,8612,,,,16770,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,97,71.8478516083588,9180,3597,,,,12777,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,98,41.8723115236586,3699,5135,,,,8834,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,99,51.8015521064302,9345,8695,,,,18040,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,100,10.3539355520338,784,6788,,,,7572,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,101,46.9635094190489,7130,8052,,,,15182,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,102,26.3105007536426,1571,4400,,,,5971,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,111,42.6840633737185,1832,2460,,,,4292,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,112,93.2038834951456,4224,308,,,,4532,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,113,65.9341577540107,7891,4077,,,,11968,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,114,45.287443747227,7145,8632,,,,15777,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,115,87.1752802843861,3188,469,,,,3657,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,116,42.7358490566038,1359,1821,,,,3180,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,117,17.3201665214445,1789,8540,,,,10329,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,118,71.9575303354747,8065,3143,,,,11208,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,119,65.9767610748003,9085,4685,,,,13770,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,120,50.1533831104937,8665,8612,,,,17277,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,121,91.7469550990729,5047,454,,,,5501,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,131,45.4761738156882,6499,7792,,,,14291,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,135,34.7127402583762,3305,6216,,,,9521,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,136,66.3754752082828,8206,4157,,,,12363,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,137,31.2674288901283,4485,9859,,,,14344,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,138,60.7114728275138,9250,5986,,,,15236,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,139,17.1585031944022,1128,5446,,,,6574,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,141,45.4442293571858,6808,8173,,,,14981,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,151,37.2916856388307,4095,6886,,,,10981,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,152,65.9399224806202,4083,2109,,,,6192,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,153,59.5322826639553,1171,796,,,,1967,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,154,22.595697564062,2857,9787,,,,12644,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,155,44.603922427961,4071,5056,,,,9127,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,156,58.0386353014488,7451,5387,,,,12838,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,157,23.8799515654731,2761,8801,,,,11562,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,158,13.9283746556474,1264,7811,,,,9075,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,159,64.8719937936385,4181,2264,,,,6445,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,160,25.148792157778,2155,6414,,,,8569,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,161,37.6037959667853,5389,8942,,,,14331,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,172,56.7145236773221,7150,5457,,,,12607,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,173,76.5059436356351,5728,1759,,,,7487,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,176,50.0834284710635,5703,5684,,,,11387,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
