Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_i,Gemeinde_KT_d,Gemeinde_KT_f,Gemeinde_KT_i,Kanton_d,Kanton_f,Kanton_i,Kantons_Nr
57,ZH,Freienstein-Teufen,Freienstein-Teufen,Freienstein-Teufen,Freienstein-Teufen ZH,Freienstein-Teufen (ZH),Freienstein-Teufen ZH,Zürich,Zurich,Zurigo,1
58,ZH,Glattfelden,Glattfelden,Glattfelden,Glattfelden ZH,Glattfelden (ZH),Glattfelden ZH,Zürich,Zurich,Zurigo,1
59,ZH,Hochfelden,Hochfelden,Hochfelden,Hochfelden ZH,Hochfelden (ZH),Hochfelden ZH,Zürich,Zurich,Zurigo,1
60,ZH,Höri,Höri,Höri,Höri ZH,Höri (ZH),Höri ZH,Zürich,Zurich,Zurigo,1
61,ZH,Hüntwangen,Hüntwangen,Hüntwangen,Hüntwangen ZH,Hüntwangen (ZH),Hüntwangen ZH,Zürich,Zurich,Zurigo,1
62,ZH,Kloten,Kloten,Kloten,Kloten ZH,Kloten (ZH),Kloten ZH,Zürich,Zurich,Zurigo,1
63,ZH,Lufingen,Lufingen,Lufingen,Lufingen ZH,Lufingen (ZH),Lufingen ZH,Zürich,Zurich,Zurigo,1
64,ZH,Nürensdorf,Nürensdorf,Nürensdorf,Nürensdorf ZH,Nürensdorf (ZH),Nürensdorf ZH,Zürich,Zurich,Zurigo,1
65,ZH,Oberembrach,Oberembrach,Oberembrach,Oberembrach ZH,Oberembrach (ZH),Oberembrach ZH,Zürich,Zurich,Zurigo,1
66,ZH,Opfikon,Opfikon,Opfikon,Opfikon ZH,Opfikon (ZH),Opfikon ZH,Zürich,Zurich,Zurigo,1
67,ZH,Rafz,Rafz,Rafz,Rafz ZH,Rafz (ZH),Rafz ZH,Zürich,Zurich,Zurigo,1
68,ZH,Rorbas,Rorbas,Rorbas,Rorbas ZH,Rorbas (ZH),Rorbas ZH,Zürich,Zurich,Zurigo,1
69,ZH,Wallisellen,Wallisellen,Wallisellen,Wallisellen ZH,Wallisellen (ZH),Wallisellen ZH,Zürich,Zurich,Zurigo,1
70,ZH,Wasterkingen,Wasterkingen,Wasterkingen,Wasterkingen ZH,Wasterkingen (ZH),Wasterkingen ZH,Zürich,Zurich,Zurigo,1
71,ZH,Wil ZH,Wil (ZH),Wil ZH,Wil ZH,Wil (ZH),Wil ZH ZH,Zürich,Zurich,Zurigo,1
72,ZH,Winkel,Winkel,Winkel,Winkel ZH,Winkel (ZH),Winkel ZH,Zürich,Zurich,Zurigo,1
81,ZH,Bachs,Bachs,Bachs,Bachs ZH,Bachs (ZH),Bachs ZH,Zürich,Zurich,Zurigo,1
82,ZH,Boppelsen,Boppelsen,Boppelsen,Boppelsen ZH,Boppelsen (ZH),Boppelsen ZH,Zürich,Zurich,Zurigo,1
83,ZH,Buchs ZH,Buchs (ZH),Buchs ZH,Buchs ZH,Buchs (ZH),Buchs ZH,Zürich,Zurich,Zurigo,1
84,ZH,Dällikon,Dällikon,Dällikon,Dällikon ZH,Dällikon (ZH),Dällikon ZH,Zürich,Zurich,Zurigo,1
85,ZH,Dänikon,Dänikon,Dänikon,Dänikon ZH,Dänikon (ZH),Dänikon ZH,Zürich,Zurich,Zurigo,1
86,ZH,Dielsdorf,Dielsdorf,Dielsdorf,Dielsdorf ZH,Dielsdorf (ZH),Dielsdorf ZH,Zürich,Zurich,Zurigo,1
87,ZH,Hüttikon,Hüttikon,Hüttikon,Hüttikon ZH,Hüttikon (ZH),Hüttikon ZH,Zürich,Zurich,Zurigo,1
88,ZH,Neerach,Neerach,Neerach,Neerach ZH,Neerach (ZH),Neerach ZH,Zürich,Zurich,Zurigo,1
89,ZH,Niederglatt,Niederglatt,Niederglatt,Niederglatt ZH,Niederglatt (ZH),Niederglatt ZH,Zürich,Zurich,Zurigo,1
90,ZH,Niederhasli,Niederhasli,Niederhasli,Niederhasli ZH,Niederhasli (ZH),Niederhasli ZH,Zürich,Zurich,Zurigo,1
91,ZH,Niederweningen,Niederweningen,Niederweningen,Niederweningen ZH,Niederweningen (ZH),Niederweningen ZH,Zürich,Zurich,Zurigo,1
92,ZH,Oberglatt,Oberglatt,Oberglatt,Oberglatt ZH,Oberglatt (ZH),Oberglatt ZH,Zürich,Zurich,Zurigo,1
93,ZH,Oberweningen,Oberweningen,Oberweningen,Oberweningen ZH,Oberweningen (ZH),Oberweningen ZH,Zürich,Zurich,Zurigo,1
94,ZH,Otelfingen,Otelfingen,Otelfingen,Otelfingen ZH,Otelfingen (ZH),Otelfingen ZH,Zürich,Zurich,Zurigo,1
95,ZH,Regensberg,Regensberg,Regensberg,Regensberg ZH,Regensberg (ZH),Regensberg ZH,Zürich,Zurich,Zurigo,1
96,ZH,Regensdorf,Regensdorf,Regensdorf,Regensdorf ZH,Regensdorf (ZH),Regensdorf ZH,Zürich,Zurich,Zurigo,1
97,ZH,Rümlang,Rümlang,Rümlang,Rümlang ZH,Rümlang (ZH),Rümlang ZH,Zürich,Zurich,Zurigo,1
98,ZH,Schleinikon,Schleinikon,Schleinikon,Schleinikon ZH,Schleinikon (ZH),Schleinikon ZH,Zürich,Zurich,Zurigo,1
99,ZH,Schöfflisdorf,Schöfflisdorf,Schöfflisdorf,Schöfflisdorf ZH,Schöfflisdorf (ZH),Schöfflisdorf ZH,Zürich,Zurich,Zurigo,1
100,ZH,Stadel,Stadel,Stadel,Stadel ZH,Stadel (ZH),Stadel ZH,Zürich,Zurich,Zurigo,1
101,ZH,Steinmaur,Steinmaur,Steinmaur,Steinmaur ZH,Steinmaur (ZH),Steinmaur ZH,Zürich,Zurich,Zurigo,1
102,ZH,Weiach,Weiach,Weiach,Weiach ZH,Weiach (ZH),Weiach ZH,Zürich,Zurich,Zurigo,1
111,ZH,Bäretswil,Bäretswil,Bäretswil,Bäretswil ZH,Bäretswil (ZH),Bäretswil ZH,Zürich,Zurich,Zurigo,1
112,ZH,Bubikon,Bubikon,Bubikon,Bubikon ZH,Bubikon (ZH),Bubikon ZH,Zürich,Zurich,Zurigo,1
113,ZH,Dürnten,Dürnten,Dürnten,Dürnten ZH,Dürnten (ZH),Dürnten ZH,Zürich,Zurich,Zurigo,1
114,ZH,Fischenthal,Fischenthal,Fischenthal,Fischenthal ZH,Fischenthal (ZH),Fischenthal ZH,Zürich,Zurich,Zurigo,1
115,ZH,Gossau ZH,Gossau (ZH),Gossau ZH,Gossau ZH,Gossau (ZH),Gossau ZH,Zürich,Zurich,Zurigo,1
116,ZH,Grüningen,Grüningen,Grüningen,Grüningen ZH,Grüningen (ZH),Grüningen ZH,Zürich,Zurich,Zurigo,1
117,ZH,Hinwil,Hinwil,Hinwil,Hinwil ZH,Hinwil (ZH),Hinwil ZH,Zürich,Zurich,Zurigo,1
118,ZH,Rüti ZH,Rüti (ZH),Rüti ZH,Rüti ZH,Rüti (ZH),Rüti ZH,Zürich,Zurich,Zurigo,1
119,ZH,Seegräben,Seegräben,Seegräben,Seegräben ZH,Seegräben (ZH),Seegräben ZH,Zürich,Zurich,Zurigo,1
120,ZH,Wald ZH,Wald (ZH),Wald ZH,Wald ZH,Wald (ZH),Wald ZH,Zürich,Zurich,Zurigo,1
121,ZH,Wetzikon ZH,Wetzikon (ZH),Wetzikon ZH,Wetzikon ZH,Wetzikon (ZH),Wetzikon ZH,Zürich,Zurich,Zurigo,1
131,ZH,Adliswil,Adliswil,Adliswil,Adliswil ZH,Adliswil (ZH),Adliswil ZH,Zürich,Zurich,Zurigo,1
135,ZH,Kilchberg ZH,Kilchberg (ZH),Kilchberg ZH,Kilchberg ZH,Kilchberg (ZH),Kilchberg ZH,Zürich,Zurich,Zurigo,1
136,ZH,Langnau am Albis,Langnau am Albis,Langnau am Albis,Langnau am Albis ZH,Langnau am Albis (ZH),Langnau am Albis ZH,Zürich,Zurich,Zurigo,1
137,ZH,Oberrieden,Oberrieden,Oberrieden,Oberrieden ZH,Oberrieden (ZH),Oberrieden ZH,Zürich,Zurich,Zurigo,1
138,ZH,Richterswil,Richterswil,Richterswil,Richterswil ZH,Richterswil (ZH),Richterswil ZH,Zürich,Zurich,Zurigo,1
139,ZH,Rüschlikon,Rüschlikon,Rüschlikon,Rüschlikon ZH,Rüschlikon (ZH),Rüschlikon ZH,Zürich,Zurich,Zurigo,1
141,ZH,Thalwil,Thalwil,Thalwil,Thalwil ZH,Thalwil (ZH),Thalwil ZH,Zürich,Zurich,Zurigo,1
151,ZH,Erlenbach ZH,Erlenbach (ZH),Erlenbach ZH,Erlenbach ZH,Erlenbach (ZH),Erlenbach ZH,Zürich,Zurich,Zurigo,1
152,ZH,Herrliberg,Herrliberg,Herrliberg,Herrliberg ZH,Herrliberg (ZH),Herrliberg ZH,Zürich,Zurich,Zurigo,1
153,ZH,Hombrechtikon,Hombrechtikon,Hombrechtikon,Hombrechtikon ZH,Hombrechtikon (ZH),Hombrechtikon ZH,Zürich,Zurich,Zurigo,1
154,ZH,Küsnacht ZH,Küsnacht (ZH),Küsnacht ZH,Küsnacht ZH,Küsnacht (ZH),Küsnacht ZH,Zürich,Zurich,Zurigo,1
155,ZH,Männedorf,Männedorf,Männedorf,Männedorf ZH,Männedorf (ZH),Männedorf ZH,Zürich,Zurich,Zurigo,1
156,ZH,Meilen,Meilen,Meilen,Meilen ZH,Meilen (ZH),Meilen ZH,Zürich,Zurich,Zurigo,1
157,ZH,Oetwil am See,Oetwil am See,Oetwil am See,Oetwil am See ZH,Oetwil am See (ZH),Oetwil am See ZH,Zürich,Zurich,Zurigo,1
158,ZH,Stäfa,Stäfa,Stäfa,Stäfa ZH,Stäfa (ZH),Stäfa ZH,Zürich,Zurich,Zurigo,1
159,ZH,Uetikon am See,Uetikon am See,Uetikon am See,Uetikon am See ZH,Uetikon am See (ZH),Uetikon am See ZH,Zürich,Zurich,Zurigo,1
160,ZH,Zumikon,Zumikon,Zumikon,Zumikon ZH,Zumikon (ZH),Zumikon ZH,Zürich,Zurich,Zurigo,1
161,ZH,Zollikon,Zollikon,Zollikon,Zollikon ZH,Zollikon (ZH),Zollikon ZH,Zürich,Zurich,Zurigo,1
172,ZH,Fehraltorf,Fehraltorf,Fehraltorf,Fehraltorf ZH,Fehraltorf (ZH),Fehraltorf ZH,Zürich,Zurich,Zurigo,1
173,ZH,Hittnau,Hittnau,Hittnau,Hittnau ZH,Hittnau (ZH),Hittnau ZH,Zürich,Zurich,Zurigo,1
176,ZH,Lindau,Lindau,Lindau,Lindau ZH,Lindau (ZH),Lindau ZH,Zürich,Zurich,Zurigo,1
177,ZH,Pfäffikon,Pfäffikon,Pfäffikon,Pfäffikon ZH,Pfäffikon (ZH),Pfäffikon ZH,Zürich,Zurich,Zurigo,1
178,ZH,Russikon,Russikon,Russikon,Russikon ZH,Russikon (ZH),Russikon ZH,Zürich,Zurich,Zurigo,1
180,ZH,Weisslingen,Weisslingen,Weisslingen,Weisslingen ZH,Weisslingen (ZH),Weisslingen ZH,Zürich,Zurich,Zurigo,1
181,ZH,Wila,Wila,Wila,Wila ZH,Wila (ZH),Wila ZH,Zürich,Zurich,Zurigo,1
182,ZH,Wildberg,Wildberg,Wildberg,Wildberg ZH,Wildberg (ZH),Wildberg ZH,Zürich,Zurich,Zurigo,1
191,ZH,Dübendorf,Dübendorf,Dübendorf,Dübendorf ZH,Dübendorf (ZH),Dübendorf ZH,Zürich,Zurich,Zurigo,1
192,ZH,Egg,Egg,Egg,Egg ZH,Egg (ZH),Egg ZH,Zürich,Zurich,Zurigo,1
193,ZH,Fällanden,Fällanden,Fällanden,Fällanden ZH,Fällanden (ZH),Fällanden ZH,Zürich,Zurich,Zurigo,1
194,ZH,Greifensee,Greifensee,Greifensee,Greifensee ZH,Greifensee (ZH),Greifensee ZH,Zürich,Zurich,Zurigo,1
195,ZH,Maur,Maur,Maur,Maur ZH,Maur (ZH),Maur ZH,Zürich,Zurich,Zurigo,1
196,ZH,Mönchaltorf,Mönchaltorf,Mönchaltorf,Mönchaltorf ZH,Mönchaltorf (ZH),Mönchaltorf ZH,Zürich,Zurich,Zurigo,1
197,ZH,Schwerzenbach,Schwerzenbach,Schwerzenbach,Schwerzenbach ZH,Schwerzenbach (ZH),Schwerzenbach ZH,Zürich,Zurich,Zurigo,1
198,ZH,Uster,Uster,Uster,Uster ZH,Uster (ZH),Uster ZH,Zürich,Zurich,Zurigo,1
199,ZH,Volketswil,Volketswil,Volketswil,Volketswil ZH,Volketswil (ZH),Volketswil ZH,Zürich,Zurich,Zurigo,1
200,ZH,Wangen-Brüttisellen,Wangen-Brüttisellen,Wangen-Brüttisellen,Wangen-Brüttisellen ZH,Wangen-Brüttisellen (ZH),Wangen-Brüttisellen ZH,Zürich,Zurich,Zurigo,1
211,ZH,Altikon,Altikon,Altikon,Altikon ZH,Altikon (ZH),Altikon ZH,Zürich,Zurich,Zurigo,1
213,ZH,Brütten,Brütten,Brütten,Brütten ZH,Brütten (ZH),Brütten ZH,Zürich,Zurich,Zurigo,1
214,ZH,Dägerlen,Dägerlen,Dägerlen,Dägerlen ZH,Dägerlen (ZH),Dägerlen ZH,Zürich,Zurich,Zurigo,1
215,ZH,Dättlikon,Dättlikon,Dättlikon,Dättlikon ZH,Dättlikon (ZH),Dättlikon ZH,Zürich,Zurich,Zurigo,1
216,ZH,Dinhard,Dinhard,Dinhard,Dinhard ZH,Dinhard (ZH),Dinhard ZH,Zürich,Zurich,Zurigo,1
218,ZH,Ellikon an der Thur,Ellikon an der Thur,Ellikon an der Thur,Ellikon an der Thur ZH,Ellikon an der Thur (ZH),Ellikon an der Thur ZH,Zürich,Zurich,Zurigo,1
219,ZH,Elsau,Elsau,Elsau,Elsau ZH,Elsau (ZH),Elsau ZH,Zürich,Zurich,Zurigo,1
220,ZH,Hagenbuch,Hagenbuch,Hagenbuch,Hagenbuch ZH,Hagenbuch (ZH),Hagenbuch ZH,Zürich,Zurich,Zurigo,1
221,ZH,Hettlingen,Hettlingen,Hettlingen,Hettlingen ZH,Hettlingen (ZH),Hettlingen ZH,Zürich,Zurich,Zurigo,1
223,ZH,Neftenbach,Neftenbach,Neftenbach,Neftenbach ZH,Neftenbach (ZH),Neftenbach ZH,Zürich,Zurich,Zurigo,1
224,ZH,Pfungen,Pfungen,Pfungen,Pfungen ZH,Pfungen (ZH),Pfungen ZH,Zürich,Zurich,Zurigo,1
225,ZH,Rickenbach ZH,Rickenbach (ZH),Rickenbach ZH,Rickenbach ZH,Rickenbach (ZH),Rickenbach ZH,Zürich,Zurich,Zurigo,1
226,ZH,Schlatt ZH,Schlatt (ZH),Schlatt ZH,Schlatt ZH,Schlatt (ZH),Schlatt ZH,Zürich,Zurich,Zurigo,1
227,ZH,Seuzach,Seuzach,Seuzach,Seuzach ZH,Seuzach (ZH),Seuzach ZH,Zürich,Zurich,Zurigo,1
228,ZH,Turbenthal,Turbenthal,Turbenthal,Turbenthal ZH,Turbenthal (ZH),Turbenthal ZH,Zürich,Zurich,Zurigo,1
230,ZH,Winterthur,Winterthour,Winterthur,Winterthur ZH,Winterthour (ZH),Winterthur ZH,Zürich,Zurich,Zurigo,1
231,ZH,Zell ZH,Zell (ZH),Zell ZH,Zell ZH,Zell (ZH),Zell ZH,Zürich,Zurich,Zurigo,1
241,ZH,Aesch ZH,Aesch (ZH),Aesch ZH,Aesch ZH,Aesch (ZH),Aesch ZH,Zürich,Zurich,Zurigo,1
242,ZH,Birmensdorf ZH,Birmensdorf (ZH),Birmensdorf ZH,Birmensdorf ZH,Birmensdorf (ZH),Birmensdorf ZH,Zürich,Zurich,Zurigo,1
243,ZH,Dietikon,Dietikon,Dietikon,Dietikon ZH,Dietikon (ZH),Dietikon ZH,Zürich,Zurich,Zurigo,1
244,ZH,Geroldswil,Geroldswil,Geroldswil,Geroldswil ZH,Geroldswil (ZH),Geroldswil ZH,Zürich,Zurich,Zurigo,1
245,ZH,Oberengstringen,Oberengstringen,Oberengstringen,Oberengstringen ZH,Oberengstringen (ZH),Oberengstringen ZH,Zürich,Zurich,Zurigo,1
246,ZH,Oetwil an der Limmat,Oetwil an der Limmat,Oetwil an der Limmat,Oetwil an der Limmat ZH,Oetwil an der Limmat (ZH),Oetwil an der Limmat ZH,Zürich,Zurich,Zurigo,1
247,ZH,Schlieren,Schlieren,Schlieren,Schlieren ZH,Schlieren (ZH),Schlieren ZH,Zürich,Zurich,Zurigo,1
248,ZH,Uitikon,Uitikon,Uitikon,Uitikon ZH,Uitikon (ZH),Uitikon ZH,Zürich,Zurich,Zurigo,1
249,ZH,Unterengstringen,Unterengstringen,Unterengstringen,Unterengstringen ZH,Unterengstringen (ZH),Unterengstringen ZH,Zürich,Zurich,Zurigo,1
250,ZH,Urdorf,Urdorf,Urdorf,Urdorf ZH,Urdorf (ZH),Urdorf ZH,Zürich,Zurich,Zurigo,1
251,ZH,Weiningen ZH,Weiningen (ZH),Weiningen ZH,Weiningen ZH,Weiningen (ZH),Weiningen ZH,Zürich,Zurich,Zurigo,1
261,ZH,Zürich,Zurich,Zurigo,Zürich ZH,Zurich (ZH),Zurigo ZH,Zürich,Zurich,Zurigo,1
292,ZH,Stammheim,Stammheim,Stammheim,Stammheim ZH,Stammheim (ZH),Stammheim ZH,Zürich,Zurich,Zurigo,1
293,ZH,Wädenswil,Wädenswil,Wädenswil,Wädenswil ZH,Wädenswil (ZH),Wädenswil ZH,Zürich,Zurich,Zurigo,1
294,ZH,Elgg,Elgg,Elgg,Elgg ZH,Elgg (ZH),Elgg ZH,Zürich,Zurich,Zurigo,1
295,ZH,Horgen,Horgen,Horgen,Horgen ZH,Horgen (ZH),Horgen ZH,Zürich,Zurich,Zurigo,1
296,ZH,Illnau-Effretikon,Illnau-Effretikon,Illnau-Effretikon,Illnau-Effretikon ZH,Illnau-Effretikon (ZH),Illnau-Effretikon ZH,Zürich,Zurich,Zurigo,1
297,ZH,Bauma,Bauma,Bauma,Bauma ZH,Bauma (ZH),Bauma ZH,Zürich,Zurich,Zurigo,1
298,ZH,Wiesendangen,Wiesendangen,Wiesendangen,Wiesendangen ZH,Wiesendangen (ZH),Wiesendangen ZH,Zürich,Zurich,Zurigo,1
301,BE,Aarberg,Aarberg,Aarberg,Aarberg BE,Aarberg (BE),Aarberg BE,Bern,Berne,Berna,2
302,BE,Bargen BE,Bargen (BE),Bargen BE,Bargen BE,Bargen (BE),Bargen BE BE,Bern,Berne,Berna,2
303,BE,Grossaffoltern,Grossaffoltern,Grossaffoltern,Grossaffoltern BE,Grossaffoltern (BE),Grossaffoltern BE,Bern,Berne,Berna,2
304,BE,Kallnach,Kallnach,Kallnach,Kallnach BE,Kallnach (BE),Kallnach BE,Bern,Berne,Berna,2
305,BE,Kappelen,Kappelen,Kappelen,Kappelen BE,Kappelen (BE),Kappelen BE,Bern,Berne,Berna,2
306,BE,Lyss,Lyss,Lyss,Lyss BE,Lyss (BE),Lyss BE,Bern,Berne,Berna,2
307,BE,Meikirch,Meikirch,Meikirch,Meikirch BE,Meikirch (BE),Meikirch BE,Bern,Berne,Berna,2
309,BE,Radelfingen,Radelfingen,Radelfingen,Radelfingen BE,Radelfingen (BE),Radelfingen BE,Bern,Berne,Berna,2
310,BE,Rapperswil BE,Rapperswil (BE),Rapperswil BE,Rapperswil BE,Rapperswil (BE),Rapperswil BE BE,Bern,Berne,Berna,2
311,BE,Schüpfen,Schüpfen,Schüpfen,Schüpfen BE,Schüpfen (BE),Schüpfen BE,Bern,Berne,Berna,2
312,BE,Seedorf BE,Seedorf (BE),Seedorf BE,Seedorf BE,Seedorf (BE),Seedorf BE BE,Bern,Berne,Berna,2
321,BE,Aarwangen,Aarwangen,Aarwangen,Aarwangen BE,Aarwangen (BE),Aarwangen BE,Bern,Berne,Berna,2
322,BE,Auswil,Auswil,Auswil,Auswil BE,Auswil (BE),Auswil BE,Bern,Berne,Berna,2
323,BE,Bannwil,Bannwil,Bannwil,Bannwil BE,Bannwil (BE),Bannwil BE,Bern,Berne,Berna,2
324,BE,Bleienbach,Bleienbach,Bleienbach,Bleienbach BE,Bleienbach (BE),Bleienbach BE,Bern,Berne,Berna,2
325,BE,Busswil bei Melchnau,Busswil bei Melchnau,Busswil bei Melchnau,Busswil bei Melchnau BE,Busswil bei Melchnau (BE),Busswil bei Melchnau BE,Bern,Berne,Berna,2
326,BE,Gondiswil,Gondiswil,Gondiswil,Gondiswil BE,Gondiswil (BE),Gondiswil BE,Bern,Berne,Berna,2
329,BE,Langenthal,Langenthal,Langenthal,Langenthal BE,Langenthal (BE),Langenthal BE,Bern,Berne,Berna,2
331,BE,Lotzwil,Lotzwil,Lotzwil,Lotzwil BE,Lotzwil (BE),Lotzwil BE,Bern,Berne,Berna,2
332,BE,Madiswil,Madiswil,Madiswil,Madiswil BE,Madiswil (BE),Madiswil BE,Bern,Berne,Berna,2
333,BE,Melchnau,Melchnau,Melchnau,Melchnau BE,Melchnau (BE),Melchnau BE,Bern,Berne,Berna,2
334,BE,Obersteckholz,Obersteckholz,Obersteckholz,Obersteckholz BE,Obersteckholz (BE),Obersteckholz BE,Bern,Berne,Berna,2
335,BE,Oeschenbach,Oeschenbach,Oeschenbach,Oeschenbach BE,Oeschenbach (BE),Oeschenbach BE,Bern,Berne,Berna,2
